sale_id,invoice_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,location,payment_method
4348,INV-202401-00056,2024-01-25,2306,1229,1,210.76,210.76,Tallinn,Järelmaks
4349,INV-202401-00057,2024-01-12,2110,1007,2,65.71,120.74,Tallinn,Kaart
4350,INV-202401-00058,2024-01-23,3271,1135,1,175.25,175.25,Tallinn,Sularaha
4351,INV-202401-00059,2024-01-22,2416,1208,1,76.70,76.70,Tartu,Kaart
4352,INV-202401-00060,2024-01-29,2157,1058,1,302.86,302.86,Online,Järelmaks
4353,INV-202401-00061,2024-01-24,2087,1222,3,26.62,79.86,Online,Järelmaks
4354,INV-202401-00062,2024-01-05,4262,1343,1,63.87,63.87,Tartu,Järelmaks
4355,INV-202401-00063,2024-01-28,2976,1224,1,222.10,222.10,Tartu,Kaart
4356,INV-202401-00064,2024-01-20,4334,1006,3,319.42,958.26,Tallinn,Kaart
4357,INV-202401-00065,2024-01-06,2645,1146,1,31.65,31.65,Tallinn,Järelmaks
4358,INV-202401-00066,2024-01-12,4206,1155,1,169.55,209.05,Tallinn,Kaart
4359,INV-202401-00067,2024-01-13,4387,1194,1,84.54,84.54,Online,Järelmaks
4360,INV-202401-00068,2024-01-05,4681,1264,3,221.19,663.57,Online,Sularaha
4361,INV-202401-00069,2024-01-17,2493,1175,3,83.97,251.91,Tallinn,Kaart
4362,INV-202401-00070,2024-01-26,2746,1120,4,206.34,825.36,Tallinn,Järelmaks
4363,INV-202401-00071,2024-01-18,2311,1207,2,241.13,482.26,Online,Sularaha
4364,INV-202401-00072,2024-01-28,4489,1042,2,347.84,695.68,Tallinn,Kaart
4365,INV-202401-00073,2024-01-23,4334,1262,2,128.66,257.32,Online,Järelmaks
4366,INV-202401-00074,2024-01-30,3529,1245,1,228.81,-228.81,Online,Kaart
4367,INV-202401-00075,2024-01-26,3394,1248,2,145.50,291.00,Online,Järelmaks
4368,INV-202401-00076,2024-01-26,3494,1344,1,84.95,84.95,Tartu,Sularaha
4369,INV-202401-00077,2024-01-31,4949,1163,2,235.85,519.38,Pärnu,Järelmaks
4370,INV-202401-00078,2024-01-25,,1327,2,110.70,221.40,Tartu,Sularaha
4371,INV-202401-00079,2024-01-01,3771,1215,1,160.91,160.91,Tartu,Järelmaks
4372,INV-202401-00080,2024-01-11,2574,1107,1,279.43,279.43,Tartu,Kaart
4373,INV-202401-00081,2026-06-15,4828,1043,1,128.44,-128.44,Tartu,Sularaha
4374,INV-202401-00082,2024-01-11,3608,1091,2,199.80,399.60,Online,Sularaha
4375,INV-202401-00083,2024-01-29,2855,1058,1,302.86,302.86,Online,Sularaha
4376,INV-202401-00084,2024-01-02,2585,1227,3,120.17,360.51,Online,Sularaha
4377,INV-202401-00085,2024-01-26,3925,1319,1,290.55,290.55,Online,Sularaha
4378,INV-202401-00086,2024-01-06,3990,1058,2,302.86,605.72,Pärnu,Sularaha
4379,INV-202401-00087,2024-01-30,4683,1161,2,121.98,243.96,Tallinn,Järelmaks
4380,INV-202401-00088,2024-01-26,4673,1343,2,63.87,127.74,Tallinn,Sularaha
4381,INV-202401-00089,2024-01-08,4585,1085,2,247.81,495.62,Tallinn,Sularaha
4382,INV-202401-00090,2024-01-11,4969,1269,2,125.98,251.96,Tartu,Kaart
4383,INV-202401-00091,2024-01-21,4220,1298,2,163.53,-327.06,Pärnu,Kaart
4384,INV-202401-00092,2024-01-11,4018,1344,3,94.24,254.85,Online,Sularaha
4385,INV-202401-00093,2024-01-28,4044,1189,1,58.49,58.49,Tartu,Järelmaks
4386,INV-202401-00094,2024-01-28,4484,1120,1,206.34,206.34,Online,Sularaha
4387,INV-202401-00095,2026-06-28,2739,1258,3,84.41,253.23,Tallinn,Järelmaks
4388,INV-202401-00096,2024-01-24,3460,1103,2,173.62,347.24,Tartu,Sularaha
4389,INV-202401-00097,2024-01-11,4525,1242,1,203.39,203.39,Pärnu,Sularaha
4390,INV-202401-00098,2024-01-17,,1276,3,187.16,561.48,Online,Sularaha
4391,INV-202401-00099,2024-01-26,2997,1152,1,107.67,107.67,Tallinn,Kaart
4392,INV-202401-00100,2024-01-17,3657,1064,3,95.87,287.61,Tallinn,Sularaha
4393,INV-202401-00101,2024-01-18,2035,1154,1,243.32,190.81,Online,Järelmaks
4394,INV-202401-00102,2024-01-25,4534,1325,1,55.35,50.85,Tallinn,Kaart
4395,INV-202401-00103,2024-01-28,3605,1181,2,142.57,285.14,Tartu,Järelmaks
4396,INV-202401-00104,2024-01-13,,1211,3,225.28,675.84,Online,Sularaha
4397,INV-202401-00105,2024-01-31,4243,1095,2,140.64,281.28,Online,Järelmaks
4398,INV-202401-00106,2024-01-30,4017,1064,1,95.87,95.87,Online,Sularaha
4399,INV-202401-00107,2024-01-14,3711,1142,1,307.27,307.27,Tallinn,Sularaha
4400,INV-202401-00108,2024-01-25,3287,1130,2,98.68,197.36,Tartu,Järelmaks
4401,INV-202401-00109,2024-01-01,4117,1062,2,149.55,299.10,Online,Sularaha
4402,INV-202401-00110,2024-01-17,3551,1206,1,22.70,22.70,Tartu,Järelmaks
4403,INV-202401-00111,2024-01-30,2799,1196,3,32.93,98.79,Tallinn,Järelmaks
4404,INV-202401-00112,2024-01-22,3722,1293,1,351.33,351.33,Online,Sularaha
4405,INV-202401-00113,2024-01-15,4032,1105,1,259.23,259.23,Online,Järelmaks
4406,INV-202401-00114,2024-01-14,4973,1318,2,218.42,436.84,Tartu,Sularaha
4407,INV-202401-00115,2024-01-30,4934,1070,1,139.74,139.74,Tartu,Kaart
4408,INV-202401-00116,2024-01-08,4768,1335,1,201.86,201.86,Online,Kaart
4409,INV-202401-00117,2024-01-31,2952,1308,1,67.75,67.75,Tallinn,Järelmaks
4410,INV-202401-00118,2024-01-09,2889,1004,3,41.63,124.89,Tallinn,Järelmaks
4411,INV-202401-00119,2024-01-31,3982,1161,2,121.98,243.96,Tallinn,Kaart
4412,INV-202401-00120,2024-01-25,4949,1348,4,125.52,-502.08,Online,Järelmaks
4413,INV-202401-00121,2024-01-19,,1264,1,221.19,221.19,Online,Järelmaks
4414,INV-202401-00122,2024-01-01,3992,1052,2,41.79,83.58,Tallinn,Sularaha
4415,INV-202401-00123,2024-01-18,3996,1164,2,179.35,358.70,Online,Sularaha
4416,INV-202401-00124,2024-01-27,4230,1073,2,123.82,247.64,Tartu,Järelmaks
4417,INV-202401-00125,2024-01-10,3827,1070,1,139.74,139.74,Online,Sularaha
4418,INV-202401-00126,2024-01-15,3329,1232,2,194.57,389.14,Pärnu,Järelmaks
4419,INV-202401-00127,2024-01-22,3322,1011,4,53.99,215.96,Tartu,Järelmaks
4420,INV-202401-00128,2024-01-18,2997,1290,3,105.23,315.69,Tallinn,Kaart
4421,INV-202401-00129,2024-01-08,2712,1253,2,253.80,507.60,Tallinn,Sularaha
4422,INV-202401-00130,2024-01-05,3015,1098,2,147.92,295.84,Tallinn,Kaart
4423,INV-202401-00131,2024-01-15,2031,1065,1,48.58,48.58,Pärnu,Kaart
4424,INV-202401-00132,2024-01-24,3074,1343,5,63.87,319.35,Tallinn,Kaart
4425,INV-202401-00133,2024-01-21,2118,1331,1,74.41,74.41,Online,Kaart
4426,INV-202401-00134,2024-01-28,2676,1302,2,54.95,109.90,Tartu,Kaart
4427,INV-202401-00135,2024-01-16,4626,1134,1,371.79,371.79,Pärnu,Järelmaks
4428,INV-202401-00136,2024-01-22,,1231,1,72.60,72.60,Online,Järelmaks
4429,INV-202401-00137,2024-01-21,2221,1303,3,312.41,937.23,Online,Järelmaks
4430,INV-202401-00138,2024-01-18,4640,1033,3,221.42,664.26,Tallinn,Järelmaks
4431,INV-202401-00139,2024-01-08,,1275,3,62.82,188.46,Tallinn,Kaart
4432,INV-202401-00140,2024-01-13,2627,1299,2,83.10,166.20,Tallinn,Järelmaks
4433,INV-202401-00141,2024-01-26,4396,1271,3,130.02,390.06,Tallinn,Sularaha
4434,INV-202401-00142,2024-01-24,2510,1004,1,41.63,41.63,Tallinn,Kaart
4435,INV-202401-00143,2024-01-24,2997,1024,1,117.05,117.05,Online,Kaart
4436,INV-202401-00144,2024-01-14,,1270,1,124.35,124.35,Online,Sularaha
4437,INV-202401-00145,2024-01-29,3080,1113,2,86.46,172.92,Tallinn,Kaart
4438,INV-202401-00146,2024-01-06,3439,1181,1,142.57,142.57,Tartu,Sularaha
4439,INV-202401-00147,2024-01-05,2561,1131,2,166.27,332.54,Tartu,Kaart
4440,INV-202401-00148,2024-01-27,3957,1107,3,279.43,838.29,Tallinn,Järelmaks
4441,INV-202401-00149,2024-01-03,,1222,1,26.62,26.62,Tallinn,Sularaha
4442,INV-202401-00150,2024-01-08,4840,1017,2,197.50,307.24,Online,Sularaha
4443,INV-202401-00151,2024-01-03,3780,1260,1,130.36,130.36,Online,Sularaha
4444,INV-202401-00152,2024-01-09,2580,1334,2,24.67,49.34,Tallinn,Sularaha
4445,INV-202401-00153,2024-01-05,,1160,1,368.67,368.67,Online,Järelmaks
4446,INV-202401-00154,2024-01-09,4206,1175,4,83.97,335.88,Tallinn,Kaart
4447,INV-202401-00155,2024-01-07,3810,1104,2,191.48,382.96,Tallinn,Sularaha
4448,INV-202401-00156,2024-01-12,4004,1246,4,204.87,819.48,Tallinn,Kaart
4449,INV-202401-00157,2024-01-11,4639,1135,1,175.25,175.25,Online,Sularaha
4450,INV-202401-00158,2024-01-16,3810,1349,1,154.71,154.71,Tallinn,Kaart
4451,INV-202401-00159,2024-01-16,,1052,1,41.79,41.79,Pärnu,Sularaha
4452,INV-202401-00160,2024-01-05,4178,1260,2,130.36,-260.72,Online,Kaart
4453,INV-202401-00161,2024-01-18,2046,1145,1,338.43,338.43,Tallinn,Kaart
4454,INV-202401-00162,2024-01-12,,1086,2,149.47,298.94,Tallinn,Kaart
4455,INV-202401-00163,2024-01-09,,1172,1,141.62,141.62,Online,Järelmaks
4456,INV-202401-00164,2024-01-11,,1273,2,274.37,548.74,Online,Järelmaks
4457,INV-202401-00165,2024-01-17,3702,1311,1,153.11,153.11,Tallinn,Kaart
4458,INV-202401-00166,2024-01-31,4450,1162,2,89.39,178.78,Online,Sularaha
4459,INV-202401-00167,2024-01-14,4174,1192,1,109.62,109.62,Tartu,Järelmaks
4460,INV-202401-00168,2024-01-09,2702,1328,1,274.87,274.87,Pärnu,Sularaha
4461,INV-202401-00169,2024-01-14,3707,1261,2,305.72,611.44,Tallinn,Kaart
4462,INV-202401-00170,2024-01-25,3099,1293,1,351.33,351.33,Online,Sularaha
4463,INV-202401-00171,2024-01-29,2154,1061,2,155.45,310.90,Tallinn,Kaart
4464,INV-202401-00172,2024-01-04,,1237,1,60.80,60.80,Pärnu,Järelmaks
4465,INV-202401-00173,2024-01-10,4514,1174,1,150.11,150.11,Tartu,Sularaha
4466,INV-202401-00174,2024-01-12,4394,1277,1,121.51,121.51,Online,Kaart
4467,INV-202401-00175,2024-01-14,4003,1201,1,147.16,147.16,Tartu,Kaart
4468,INV-202401-00176,2024-01-07,4914,1192,2,109.62,219.24,Online,Sularaha
4469,INV-202401-00177,2024-01-04,2475,1130,1,98.68,98.68,Tartu,Järelmaks
4470,INV-202401-00178,2024-01-20,4791,1049,5,308.84,1544.20,Tallinn,Sularaha
4471,INV-202401-00179,2024-01-21,3111,1058,2,302.86,605.72,Tartu,Järelmaks
4472,INV-202401-00180,2024-01-19,4592,1037,3,141.05,423.15,Online,Kaart
4473,INV-202401-00181,2024-01-19,4142,1350,4,270.69,1082.76,Online,Sularaha
4474,INV-202401-00182,2024-01-22,3035,1220,2,26.79,53.58,Tallinn,Järelmaks
4475,INV-202401-00183,2024-01-12,4949,1086,1,149.47,149.47,Online,Kaart
4476,INV-202401-00184,2024-01-19,4178,1158,1,70.01,70.01,Tallinn,Kaart
4477,INV-202401-00185,2024-01-26,3114,1173,1,168.82,168.82,Online,Sularaha
4478,INV-202401-00186,2024-01-10,4905,1340,1,229.01,229.01,Tallinn,Järelmaks
4479,INV-202401-00187,2024-01-11,2777,1350,2,270.69,541.38,Online,Järelmaks
4480,INV-202401-00188,2024-01-06,2071,1004,2,41.63,83.26,Tallinn,Kaart
4481,INV-202401-00189,2024-01-11,2034,1326,2,106.82,213.64,Online,Järelmaks
4482,INV-202401-00190,2024-01-13,3125,1146,1,31.65,31.65,Tartu,Kaart
4483,INV-202401-00191,2024-01-07,3431,1270,1,124.35,124.35,Online,Kaart
4484,INV-202401-00192,2024-01-24,2073,1146,2,31.65,63.30,Tartu,Kaart
4485,INV-202401-00193,2024-01-15,2270,1020,1,100.40,100.40,Pärnu,Kaart
4486,INV-202401-00194,2024-01-20,3782,1032,1,198.42,198.42,Tallinn,Järelmaks
4487,INV-202401-00195,2024-01-31,2290,1022,1,22.70,22.70,Online,Kaart
4488,INV-202401-00196,2024-01-11,3620,1048,5,16.37,81.85,Pärnu,Järelmaks
4489,INV-202401-00197,2024-01-23,4762,1291,1,219.83,219.83,Tartu,Järelmaks
4490,INV-202401-00198,2024-01-18,3745,1026,5,166.27,831.35,Tartu,Järelmaks
4491,INV-202401-00199,2024-01-07,4217,1049,4,308.84,1235.36,Tallinn,Järelmaks
4492,INV-202401-00200,2024-01-05,3802,1310,1,106.21,106.21,Tallinn,Sularaha
4493,INV-202401-00201,2024-01-07,4566,1320,3,30.05,90.15,Tallinn,Sularaha
4494,INV-202401-00202,2024-01-14,4997,1050,3,145.72,437.16,Online,Järelmaks
4495,INV-202401-00203,2024-01-04,2689,1236,2,205.89,411.78,Online,Kaart
4496,INV-202401-00204,2024-01-08,,1214,1,250.17,250.17,Tallinn,Järelmaks
4497,INV-202401-00205,2024-01-15,4581,1163,1,259.69,259.69,Online,Kaart
4498,INV-202401-00206,2024-01-20,2163,1254,1,136.30,136.30,Pärnu,Järelmaks
4499,INV-202401-00207,2024-01-21,2812,1045,1,176.65,176.65,Online,Sularaha
4500,INV-202401-00208,2024-01-21,,1344,3,84.95,254.85,Tallinn,Kaart
4501,INV-202401-00209,2024-01-22,3514,1259,2,229.55,459.10,Online,Järelmaks
4502,INV-202401-00210,2024-01-20,4593,1197,3,152.85,458.55,Online,Kaart
4503,INV-202401-00211,2024-01-16,4826,1077,2,62.56,125.12,Tallinn,Sularaha
4504,INV-202401-00212,2024-01-24,3672,1232,2,194.57,389.14,Online,Sularaha
4505,INV-202401-00213,2024-01-01,3722,1278,1,263.13,263.13,Tallinn,Järelmaks
4506,INV-202401-00214,2024-01-17,3258,1304,1,210.36,210.36,Online,Sularaha
4507,INV-202401-00215,2024-01-19,2933,1116,1,134.94,134.94,Tallinn,Sularaha
4508,INV-202401-00216,2024-01-12,3880,1161,2,121.98,243.96,Tallinn,Sularaha
4509,INV-202401-00217,2024-01-01,4509,1314,1,234.91,234.91,Tallinn,Kaart
4510,INV-202401-00218,2024-01-30,3201,1043,1,128.44,128.44,Tallinn,Kaart
4511,INV-202401-00219,2024-01-03,4872,1265,3,269.85,809.55,Pärnu,Sularaha
4512,INV-202401-00220,2024-01-03,4539,1267,2,66.88,133.76,Online,Sularaha
4513,INV-202401-00221,2024-01-02,4756,1103,2,173.62,347.24,Online,Järelmaks
4514,INV-202401-00222,2024-01-14,4018,1096,1,273.32,273.32,Pärnu,Sularaha
4515,INV-202401-00223,2024-01-02,,1115,1,53.19,53.19,Online,Sularaha
4516,INV-202401-00224,2024-01-25,3223,1217,1,34.04,34.04,Tallinn,Sularaha
4517,INV-202401-00225,2024-01-12,3620,1046,2,358.41,716.82,Tallinn,Järelmaks
4518,INV-202401-00226,2024-01-09,3012,1035,1,65.52,65.52,Tallinn,Järelmaks
4519,INV-202401-00227,2024-01-22,4528,1109,2,116.20,232.40,Online,Järelmaks
4520,INV-202401-00228,2025-12-20,,1296,1,301.97,301.97,Tallinn,Kaart
4521,INV-202401-00229,2024-01-29,,1193,2,120.59,241.18,Tartu,Sularaha
4522,INV-202401-00230,2024-01-11,3432,1017,3,153.62,460.86,Online,Kaart
4523,INV-202401-00231,2024-01-15,2175,1213,1,132.30,132.30,Online,Sularaha
4524,INV-202401-00232,2024-01-21,4150,1339,2,35.68,71.36,Online,Kaart
4525,INV-202401-00233,2024-01-12,,1226,2,51.10,102.20,Tallinn,Kaart
4526,INV-202401-00234,2024-01-31,4334,1166,1,205.00,205.00,Tallinn,Järelmaks
4527,INV-202401-00235,2024-01-24,4077,1115,3,53.19,159.57,Pärnu,Järelmaks
4528,INV-202401-00236,2024-01-27,2023,1232,3,194.57,583.71,Online,Kaart
4529,INV-202401-00237,2024-01-13,2831,1229,5,210.76,1053.80,Tartu,Sularaha
4530,INV-202401-00238,2024-01-06,4497,1131,2,166.27,332.54,Online,Järelmaks
4531,INV-202401-00239,2024-01-19,3733,1326,1,106.82,106.82,Tallinn,Sularaha
4532,INV-202401-00240,2024-01-03,3664,1203,1,17.97,17.97,Online,Sularaha
4533,INV-202401-00241,2024-01-11,3545,1233,1,111.26,111.26,Tartu,Sularaha
4534,INV-202401-00242,2024-01-12,2479,1067,4,15.09,60.36,Tartu,Kaart
4535,INV-202401-00243,2024-01-07,2988,1182,2,180.14,360.28,Tartu,Kaart
4536,INV-202401-00244,2024-01-11,4038,1193,2,120.59,241.18,Online,Järelmaks
4537,INV-202401-00245,2024-01-06,3556,1213,1,132.30,132.30,Tallinn,Kaart
4538,INV-202401-00246,2024-01-17,4731,1283,2,188.91,377.82,Tallinn,Järelmaks
4539,INV-202401-00247,2024-01-13,4862,1281,3,292.61,877.83,Online,Sularaha
4540,INV-202401-00248,2024-01-15,3424,1150,2,280.02,560.04,Tallinn,Kaart
4541,INV-202401-00249,2024-01-29,2218,1295,1,375.34,375.34,Online,Sularaha
4542,INV-202401-00250,2024-01-20,4595,1268,1,110.53,110.53,Pärnu,Sularaha
4543,INV-202401-00251,2024-01-15,2206,1146,2,40.41,63.30,Online,Sularaha
4544,INV-202401-00252,2024-01-17,2533,1165,2,47.38,94.76,Tallinn,Kaart
4545,INV-202401-00253,2024-01-07,2675,1013,2,218.99,437.98,Tallinn,Kaart
4546,INV-202401-00254,2024-01-30,2008,1206,2,22.70,45.40,Tallinn,Järelmaks
4547,INV-202401-00255,2024-01-08,2759,1123,1,219.38,219.38,Online,Sularaha
4548,INV-202401-00256,2024-01-22,3528,1088,2,100.57,201.14,Online,Järelmaks
4549,INV-202401-00257,2024-01-25,3984,1323,1,151.08,151.08,Tartu,Järelmaks
4550,INV-202401-00258,2024-01-10,2071,1110,1,151.08,151.08,Tallinn,Järelmaks
4551,INV-202401-00259,2024-01-04,4234,1262,2,128.66,257.32,Online,Kaart
4552,INV-202401-00260,2024-01-15,4378,1205,1,96.50,96.50,Pärnu,Sularaha
4553,INV-202401-00261,2024-01-13,3543,1239,1,78.09,78.09,Online,Järelmaks
4554,INV-202401-00262,2024-01-26,3972,1306,1,93.13,93.13,Tallinn,Järelmaks
4555,INV-202401-00263,2024-01-14,2690,1124,1,232.61,232.61,Tallinn,Sularaha
4556,INV-202401-00264,2024-01-09,4787,1226,1,51.10,51.10,Tallinn,Kaart
4557,INV-202401-00265,2024-01-26,3338,1256,1,296.40,296.40,Pärnu,Järelmaks
4558,INV-202401-00266,2024-01-14,4513,1038,1,329.99,329.99,Tartu,Kaart
4559,INV-202401-00267,2024-01-04,3576,1346,2,258.91,-517.82,Online,Sularaha
4560,INV-202401-00268,2024-01-18,4348,1090,3,281.19,843.57,Online,Kaart
4561,INV-202401-00269,2024-01-03,2667,1175,1,83.97,83.97,Tallinn,Kaart
4562,INV-202401-00270,2024-01-30,3438,1266,1,73.18,73.18,Tallinn,Sularaha
4563,INV-202401-00271,2024-01-08,3868,1057,1,251.52,251.52,Pärnu,Järelmaks
4564,INV-202401-00272,2024-01-04,3222,1316,2,296.58,593.16,Tallinn,Sularaha
4565,INV-202401-00273,2024-01-03,2889,1030,1,112.68,112.68,Tallinn,Järelmaks
4566,INV-202401-00274,2024-01-27,3934,1273,2,274.37,548.74,Online,Sularaha
4567,INV-202401-00275,2024-01-15,,1207,3,241.13,723.39,Tartu,Sularaha
4568,INV-202401-00276,2024-01-02,3953,1059,1,104.85,104.85,Tallinn,Järelmaks
4569,INV-202401-00277,2024-01-13,4997,1218,2,108.09,216.18,Online,Järelmaks
4570,INV-202401-00278,2024-01-27,3302,1251,2,257.39,514.78,Online,Kaart
4571,INV-202401-00279,2024-01-01,3350,1266,1,73.18,73.18,Online,Järelmaks
4572,INV-202401-00280,2024-01-13,4913,1026,1,166.27,166.27,Online,Kaart
4573,INV-202401-00281,2024-01-14,4960,1121,2,196.91,393.82,Online,Järelmaks
4574,INV-202401-00282,2024-01-01,3242,1103,1,173.62,173.62,Online,Sularaha
4575,INV-202401-00283,2024-01-15,3535,1167,2,270.99,541.98,Tartu,Sularaha
4576,INV-202401-00284,2024-01-07,3585,1108,1,371.05,371.05,Tallinn,Sularaha
4577,INV-202401-00285,2024-01-01,3103,1182,2,180.14,360.28,Tallinn,Kaart
4578,INV-202401-00286,2024-01-14,3919,1343,1,63.87,63.87,Online,Järelmaks
4579,INV-202401-00287,2024-01-14,2597,1017,1,153.62,153.62,Pärnu,Kaart
4580,INV-202401-00288,2024-01-15,4040,1018,1,47.07,47.07,Tallinn,Kaart
4581,INV-202401-00289,2024-01-21,3681,1180,1,51.58,51.58,Online,Järelmaks
4582,INV-202401-00290,2024-01-26,3882,1171,1,351.62,351.62,Online,Kaart
4583,INV-202401-00291,2024-01-23,4238,1319,1,290.55,290.55,Tallinn,Järelmaks
4584,INV-202401-00292,2024-01-20,3648,1036,1,137.33,137.33,Pärnu,Kaart
4585,INV-202401-00293,2024-01-24,2115,1146,1,31.65,31.65,Tallinn,Kaart
4586,INV-202401-00294,2024-01-12,2889,1170,1,158.51,158.51,Tartu,Järelmaks
4587,INV-202401-00295,2024-01-05,,1221,1,350.19,-350.19,Pärnu,Sularaha
4588,INV-202401-00296,2024-01-19,3963,1023,2,38.70,77.40,Tartu,Järelmaks
4589,INV-202401-00297,2024-01-26,3512,1337,1,272.05,272.05,Tallinn,Järelmaks
4590,INV-202401-00298,2024-01-31,2864,1209,2,252.10,504.20,Tallinn,Sularaha
4591,INV-202401-00299,2024-01-02,4364,1206,2,22.70,45.40,Online,Järelmaks
4592,INV-202401-00300,2024-01-03,2456,1254,4,136.30,545.20,Online,Kaart
4593,INV-202401-00301,2024-01-17,2360,1350,1,270.69,270.69,Tallinn,Sularaha
4594,INV-202401-00302,2024-01-16,3335,1240,1,356.57,356.57,Tartu,Järelmaks
4595,INV-202401-00303,2024-01-20,3180,1007,2,60.37,120.74,Tallinn,Järelmaks
4596,INV-202401-00304,2024-01-27,2989,1229,5,210.76,1053.80,Tartu,Kaart
4597,INV-202401-00305,2024-01-30,3630,1224,1,222.10,222.10,Online,Kaart
4598,INV-202401-00306,2024-01-13,4306,1117,4,72.58,290.32,Tallinn,Kaart
4599,INV-202401-00307,2024-01-28,3930,1223,1,319.98,319.98,Tallinn,Sularaha
4600,INV-202401-00308,2024-01-25,2792,1070,2,139.74,279.48,Tartu,Kaart
4601,INV-202401-00309,2024-01-31,2113,1108,1,371.05,-371.05,Online,Sularaha
4602,INV-202401-00310,2024-01-18,2175,1074,1,65.00,65.00,Tallinn,Kaart
4603,INV-202401-00311,2024-01-13,4107,1299,1,83.10,83.10,Tallinn,Järelmaks
4604,INV-202401-00312,2024-01-25,3810,1221,1,267.87,350.19,Online,Kaart
4605,INV-202401-00313,2024-01-13,3405,1292,1,74.81,74.81,Tallinn,Kaart
4606,INV-202401-00314,2024-01-26,2997,1270,2,124.35,248.70,Tallinn,Järelmaks
4607,INV-202401-00315,2024-01-31,2154,1202,1,22.04,22.04,Tartu,Kaart
4608,INV-202402-00001,2024-02-26,,1229,2,210.76,421.52,Tallinn,Järelmaks
4609,INV-202402-00002,2024-02-04,,1277,2,121.51,243.02,Pärnu,Kaart
4610,INV-202402-00003,2024-02-06,4178,1120,2,206.34,412.68,Pärnu,Sularaha
4611,INV-202402-00004,2024-02-27,2997,1188,2,184.07,368.14,Online,Sularaha
4612,INV-202402-00005,2024-02-12,2950,1166,2,205.00,410.00,Tallinn,Kaart
4613,INV-202402-00006,2024-02-25,4218,1220,3,26.79,80.37,Tartu,Järelmaks
4614,INV-202402-00007,2024-02-25,2764,1227,2,120.17,240.34,Tartu,Kaart
4615,INV-202402-00008,2024-02-15,3112,1272,4,183.31,733.24,Tallinn,Järelmaks
4616,INV-202402-00009,2024-02-11,4452,1297,1,104.27,104.27,Tallinn,Kaart
4617,INV-202402-00010,2024-02-29,3194,1114,1,74.70,74.70,Pärnu,Järelmaks
4618,INV-202402-00011,2024-02-10,3515,1283,1,188.91,188.91,Tallinn,Järelmaks
4619,INV-202402-00012,2024-02-12,4657,1192,3,109.62,328.86,Tallinn,Sularaha
4620,INV-202402-00013,2024-02-10,2980,1251,3,257.39,772.17,Online,Sularaha
4621,INV-202402-00014,2024-02-26,4685,1282,2,16.62,33.24,Tallinn,Järelmaks
4622,INV-202402-00015,2024-02-22,3028,1136,1,94.25,94.25,Online,Sularaha
4623,INV-202402-00016,2024-02-08,3660,1345,1,225.81,225.81,Tallinn,Järelmaks
4624,INV-202402-00017,2024-02-06,,1286,1,28.56,28.56,Online,Sularaha
4625,INV-202402-00018,2024-02-02,4563,1283,2,188.91,377.82,Online,Sularaha
4626,INV-202402-00019,2024-02-24,2620,1036,1,137.33,137.33,Online,Sularaha
4627,INV-202402-00020,2024-02-13,2124,1238,1,72.73,72.73,Tallinn,Kaart
4628,INV-202402-00021,2024-02-28,4593,1151,1,215.58,215.58,Tartu,Kaart
4629,INV-202402-00022,2024-02-28,4116,1074,1,65.00,65.00,Pärnu,Järelmaks
4630,INV-202402-00023,2024-02-23,,1339,1,35.68,35.68,Tallinn,Järelmaks
4631,INV-202402-00024,2024-02-05,3099,1139,1,106.71,106.71,Online,Kaart
4632,INV-202402-00025,2024-02-10,4851,1181,5,142.57,712.85,Online,Järelmaks
4633,INV-202402-00026,2024-02-11,3618,1236,1,205.89,205.89,Tallinn,Kaart
4634,INV-202402-00027,2024-02-01,2449,1038,2,329.99,659.98,Tallinn,Kaart
4635,INV-202402-00028,2024-02-03,4693,1169,1,88.08,88.08,Online,Sularaha
4636,INV-202402-00029,2024-02-06,2997,1208,1,76.70,76.70,Online,Sularaha
4637,INV-202402-00030,2024-02-14,4181,1284,1,99.57,99.57,Tallinn,Järelmaks
4638,INV-202402-00031,2024-02-10,3824,1261,2,305.72,611.44,Tallinn,Kaart
4639,INV-202402-00032,2024-02-17,3553,1284,1,99.57,99.57,Online,Järelmaks
4640,INV-202402-00033,2024-02-24,3810,1058,1,302.86,302.86,Online,Kaart
4641,INV-202402-00034,2024-02-27,4288,1058,4,302.86,1211.44,Online,Järelmaks
4642,INV-202402-00035,2024-02-26,3583,1018,4,33.16,188.28,Tartu,Järelmaks
4643,INV-202402-00036,2024-02-12,,1116,1,134.94,134.94,Tallinn,Järelmaks
4644,INV-202402-00037,2024-02-15,3722,1141,2,69.39,138.78,Tallinn,Kaart
4645,INV-202402-00038,2024-02-28,3699,1186,4,234.99,939.96,Tallinn,Järelmaks
4646,INV-202402-00039,2024-02-29,3280,1141,1,69.39,69.39,Tartu,Kaart
4647,INV-202402-00040,2024-02-04,3556,1009,1,332.55,332.55,Online,Sularaha
4648,INV-202402-00041,2024-02-26,2221,1022,5,22.70,113.50,Tallinn,Järelmaks
4649,INV-202402-00042,2024-02-28,3884,1156,3,221.89,665.67,Tallinn,Sularaha
4650,INV-202402-00043,2024-02-22,4542,1284,1,99.57,99.57,Tartu,Kaart
4651,INV-202402-00044,2024-02-18,2957,1253,1,253.80,253.80,Online,Kaart
4652,INV-202402-00045,2024-02-29,3350,1020,1,100.40,100.40,Online,Järelmaks
